order_item_id,order_id,product_id,quantity,unit_price,total_price
26135,8701,858,1,106.09,106.09
26136,8701,391,3,1405.18,4215.54
26137,8701,400,1,1107.09,1107.09
26138,8702,862,1,183.62,183.62
26139,8702,925,2,546.74,1093.48
26140,8703,949,2,12.29,24.58
26141,8703,245,1,102.08,102.08
26142,8703,356,2,1746.95,3493.9
26143,8703,527,2,631.95,1263.9
26144,8703,910,1,284.18,284.18
26145,8703,474,3,1583.28,4749.84
26146,8703,809,1,278.37,278.37
26147,8703,61,2,449.86,899.72
26148,8703,212,1,1343.18,1343.18
26149,8703,293,1,358.36,358.36
26150,8704,898,2,647.16,1294.31
26151,8704,125,1,53.71,53.71
26152,8705,863,3,20.7,62.11
26153,8705,907,3,759.38,2278.14
26154,8705,692,2,15.91,31.82
26155,8705,888,1,307.11,307.11
26156,8705,942,1,1858.89,1858.89
26157,8706,668,2,17.63,35.26
26158,8706,178,2,245.59,491.18
26159,8706,985,2,815.38,1630.76
26160,8706,339,2,1711.42,3422.84
26161,8706,192,2,14.47,28.94
26162,8707,309,1,271.76,271.76
26163,8707,187,2,111.76,223.52
26164,8707,368,2,440.03,880.06
26165,8707,4,1,511.9,511.9
26166,8708,790,3,68.73,206.19
26167,8708,879,2,48.25,96.5
26168,8708,851,3,172.96,518.88
26169,8709,659,3,827.93,2483.79
26170,8709,857,3,52.71,158.13
26171,8710,317,2,31.97,63.94
26172,8710,44,3,271.3,813.9
26173,8710,272,1,446.06,446.06
26174,8710,632,2,662.63,1325.26
26175,8711,427,2,171.22,342.44
26176,8711,808,2,1453.03,2906.06
26177,8711,489,3,216.08,648.24
26178,8711,692,3,15.91,47.73
26179,8711,873,1,907.65,907.65
26180,8712,489,3,216.08,648.24
26181,8712,94,1,466.18,466.18
26182,8712,345,3,996.24,2988.72
26183,8713,846,2,427.42,854.84
26184,8713,559,2,69.44,138.88
26185,8713,893,2,337.54,675.08
26186,8713,357,3,330.82,992.47
26187,8713,530,1,32.62,32.62
26188,8714,863,1,25.53,25.53
26189,8714,837,2,394.34,788.69
26190,8714,850,2,220.8,441.59
26191,8715,461,1,41.96,41.96
26192,8715,945,1,232.15,232.15
26193,8716,513,3,226.63,679.89
26194,8717,915,3,279.81,839.43
26195,8718,599,3,447.56,1342.68
26196,8718,757,1,169.24,169.24
26197,8719,984,3,986.77,2960.31
26198,8719,834,3,170.84,512.52
26199,8719,944,2,449.57,899.15
26200,8720,104,1,104.06,104.06
26201,8720,166,2,207.14,414.28
26202,8720,767,3,1881.21,5643.63
26203,8721,417,2,204.49,408.98
26204,8721,96,2,243.66,487.32
26205,8721,476,1,436.19,436.19
26206,8721,250,3,28.97,86.91
26207,8722,508,3,247.36,742.08
26208,8722,465,3,1501.23,4503.69
26209,8722,253,1,1469.8,1469.8
26210,8722,75,1,165.56,165.56
26211,8722,512,1,48.13,48.13
26212,8723,476,1,411.64,411.64
26213,8724,940,2,24.06,48.12
26214,8724,696,3,216.54,649.62
26215,8725,503,3,621.87,1865.61
26216,8726,830,2,18.83,37.67
26217,8726,981,2,631.22,1262.44
26218,8726,391,2,1405.18,2810.36
26219,8727,684,1,126.26,126.26
26220,8727,746,2,340.39,680.78
26221,8728,382,3,40.08,120.24
26222,8728,205,2,20.15,40.3
26223,8728,992,1,1635.12,1635.12
26224,8728,146,3,214.38,643.14
26225,8729,374,1,193.84,193.84
26226,8729,817,1,59.03,59.03
26227,8729,692,1,15.91,15.91
26228,8730,566,2,430.66,861.32
26229,8730,455,1,24.53,24.53
26230,8731,546,3,414.93,1244.79
26231,8731,152,2,12.34,24.68
26232,8731,826,1,41.43,41.43
26233,8731,647,2,39.27,78.54
26234,8732,849,2,198.84,397.68
26235,8732,832,3,775.64,2326.92
26236,8732,859,2,764.76,1529.52
26237,8732,125,1,45.76,45.76
26238,8732,480,1,295.3,295.3
26239,8733,356,2,1892.68,3785.36
26240,8733,974,3,1988.3,5964.9
26241,8733,465,2,1501.23,3002.46
26242,8734,821,1,229.25,229.25
26243,8734,418,3,150.2,450.6
26244,8734,243,1,20.98,20.98
26245,8734,596,2,1921.47,3842.94
26246,8735,667,3,49.11,147.33
26247,8735,860,3,651.29,1953.87
26248,8736,554,2,1964.74,3929.48
26249,8737,60,2,50.28,100.56
26250,8737,995,3,573.34,1720.02
26251,8737,159,2,234.47,468.94
26252,8738,903,3,94.49,283.47
26253,8739,518,2,278.46,556.92
26254,8739,168,1,1980.29,1980.29
26255,8739,864,3,290.61,871.83
26256,8739,14,2,1080.65,2161.3
26257,8740,966,1,31.72,31.72
26258,8740,485,3,193.04,579.13
26259,8740,479,1,31.25,31.25
26260,8740,81,1,228.37,228.37
26261,8741,329,1,35.94,35.94
26262,8742,412,3,182.75,548.25
26263,8742,300,1,241.64,241.64
26264,8742,138,3,483.0,1449.0
26265,8743,933,1,386.43,386.43
26266,8743,917,1,1225.55,1225.55
26267,8743,497,1,33.0,33.0
26268,8743,758,2,422.61,845.22
26269,8743,484,1,462.49,462.49
26270,8743,538,3,1101.44,3304.32
26271,8743,709,2,1324.2,2648.4
26272,8743,896,1,561.46,561.46
26273,8744,508,1,247.36,247.36
26274,8744,255,3,52.79,158.36
26275,8745,96,2,243.66,487.32
26276,8745,287,1,43.05,43.05
26277,8746,849,3,198.84,596.52
26278,8746,662,2,220.0,440.01
26279,8746,214,2,269.55,539.1
26280,8746,348,3,319.09,957.27
26281,8747,828,2,38.06,76.12
26282,8747,957,2,142.55,285.1
26283,8747,360,2,187.77,375.54
26284,8748,982,3,153.91,461.74
26285,8748,912,1,1842.04,1842.04
26286,8749,315,2,107.28,214.55
26287,8749,151,2,764.78,1529.56
26288,8749,765,2,1395.09,2790.18
26289,8749,570,3,164.7,494.1
26290,8750,665,3,334.43,1003.29
26291,8750,797,2,33.88,67.76
26292,8750,646,1,25.27,25.27
26293,8750,317,1,31.97,31.97
26294,8750,570,2,164.7,329.4
26295,8751,864,2,290.61,581.22
26296,8751,24,3,80.58,241.75
26297,8751,139,1,274.38,274.38
26298,8752,804,2,1355.42,2710.83
26299,8752,428,1,386.49,386.49
26300,8752,413,3,346.59,1039.77
26301,8753,361,2,22.31,44.62
26302,8753,294,1,962.35,962.35
26303,8753,788,3,60.09,180.27
26304,8754,926,2,1850.07,3700.14
26305,8755,813,2,291.32,582.64
26306,8755,1,1,96.03,96.03
26307,8755,654,2,158.86,317.72
26308,8755,203,2,1374.3,2748.6
26309,8755,816,1,154.71,154.71
26310,8756,221,3,1653.78,4961.34
26311,8757,396,3,172.89,518.67
26312,8757,143,1,178.83,178.83
26313,8758,657,3,114.93,344.79
26314,8758,609,3,696.16,2088.48
26315,8759,537,2,19.43,38.86
26316,8759,426,3,172.14,516.42
26317,8759,400,1,973.83,973.83
26318,8760,201,3,224.36,673.09
26319,8760,900,1,599.01,599.01
26320,8760,254,1,299.99,299.99
26321,8761,621,1,95.04,95.04
26322,8761,816,1,164.22,164.22
26323,8761,444,2,147.95,295.9
26324,8761,12,1,24.56,24.56
26325,8762,303,2,97.04,194.08
26326,8762,727,3,1224.79,3674.38
26327,8762,13,2,234.47,468.94
26328,8763,46,3,134.38,403.14
26329,8763,336,1,1786.11,1786.11
26330,8764,485,3,227.11,681.33
26331,8764,556,1,87.68,87.68
26332,8764,350,1,64.09,64.09
26333,8765,596,3,1921.47,5764.41
26334,8765,553,2,107.77,215.54
26335,8765,225,3,260.08,780.24
26336,8766,540,1,171.52,171.52
26337,8767,283,3,238.96,716.88
26338,8767,246,2,1723.09,3446.18
26339,8768,819,2,11.6,23.2
26340,8768,968,3,311.3,933.9
26341,8768,707,1,833.74,833.74
26342,8769,890,3,231.44,694.32
26343,8770,440,2,114.49,228.98
26344,8770,659,3,827.93,2483.79
26345,8771,815,1,18.59,18.59
26346,8771,372,2,254.54,509.08
26347,8771,341,2,42.73,85.45
26348,8772,812,3,105.84,317.51
26349,8772,715,1,226.56,226.56
26350,8773,272,1,446.06,446.06
26351,8773,149,3,15.27,45.81
26352,8774,350,1,56.5,56.5
26353,8774,290,1,46.6,46.6
26354,8775,462,1,271.87,271.87
26355,8775,468,2,653.11,1306.22
26356,8776,347,3,679.03,2037.09
26357,8776,431,1,1383.94,1383.94
26358,8776,356,1,1892.68,1892.68
26359,8776,748,2,16.27,32.54
26360,8777,94,3,466.18,1398.54
26361,8778,845,3,23.86,71.58
26362,8778,132,1,339.04,339.04
26363,8778,625,1,34.77,34.77
26364,8778,896,1,468.01,468.01
26365,8779,83,2,359.58,719.16
26366,8779,361,1,22.31,22.31
26367,8779,825,1,105.8,105.8
26368,8780,730,1,48.57,48.57
26369,8780,315,3,96.86,290.59
26370,8780,563,2,182.73,365.46
26371,8780,965,2,416.04,832.08
26372,8780,931,1,84.72,84.72
26373,8780,395,1,125.78,125.78
26374,8781,887,3,416.69,1250.07
26375,8781,972,2,17.47,34.94
26376,8781,66,2,91.93,183.86
26377,8782,589,2,267.63,535.26
26378,8782,435,1,112.77,112.77
26379,8783,628,3,583.13,1749.39
26380,8783,195,3,121.21,363.63
26381,8783,298,1,203.21,203.21
26382,8784,572,1,25.61,25.61
26383,8784,729,3,164.01,492.03
26384,8785,496,2,452.85,905.7
26385,8785,213,2,302.03,604.06
26386,8785,46,1,113.6,113.6
26387,8785,736,2,1939.36,3878.72
26388,8785,333,1,316.66,316.66
26389,8786,789,3,329.31,987.94
26390,8786,907,3,687.92,2063.75
26391,8786,624,3,127.81,383.43
26392,8787,122,2,1179.92,2359.84
26393,8787,355,1,280.4,280.4
26394,8788,484,1,462.49,462.49
26395,8788,748,3,16.27,48.81
26396,8788,566,3,384.99,1154.96
26397,8789,131,1,49.1,49.1
26398,8790,609,1,696.16,696.16
26399,8790,614,2,47.21,94.42
26400,8790,865,1,440.87,440.87
26401,8790,979,3,35.47,106.41
26402,8791,37,1,99.76,99.76
26403,8791,742,1,55.25,55.25
26404,8791,154,2,1179.19,2358.38
26405,8791,267,2,32.54,65.08
26406,8791,155,3,661.78,1985.34
26407,8792,192,2,13.54,27.08
26408,8792,758,3,526.54,1579.62
26409,8792,40,3,80.86,242.58
26410,8793,232,1,921.49,921.49
26411,8793,327,2,466.98,933.96
26412,8794,495,2,453.2,906.4
26413,8794,216,1,1582.28,1582.28
26414,8794,941,3,61.5,184.5
26415,8795,578,1,47.56,47.56
26416,8795,306,1,382.41,382.41
26417,8795,193,3,681.62,2044.86
26418,8795,356,3,1892.68,5678.04
26419,8796,641,1,33.09,33.09
26420,8796,170,1,152.87,152.87
26421,8796,211,1,37.15,37.15
26422,8797,960,1,208.8,208.8
26423,8797,556,3,95.73,287.19
26424,8798,25,3,48.71,146.13
26425,8798,468,1,786.47,786.47
26426,8798,246,2,1723.09,3446.18
26427,8799,63,1,105.15,105.15
26428,8799,828,2,38.06,76.12
26429,8799,286,3,97.76,293.28
26430,8800,335,1,1378.22,1378.22
26431,8800,137,3,437.41,1312.23
26432,8800,176,2,85.35,170.71
26433,8800,554,2,1642.64,3285.28
26434,8801,926,2,1981.72,3963.44
26435,8801,840,1,29.6,29.6
26436,8802,985,1,815.38,815.38
26437,8802,698,2,103.64,207.29
26438,8802,581,1,1350.59,1350.59
26439,8803,725,2,1126.21,2252.42
26440,8803,21,1,494.71,494.71
26441,8804,608,1,38.83,38.83
26442,8805,902,1,231.08,231.08
26443,8805,700,1,604.36,604.36
26444,8805,52,2,161.74,323.48
26445,8805,174,3,1382.01,4146.03
26446,8806,942,1,1858.89,1858.89
26447,8806,397,1,38.14,38.14
26448,8807,461,3,41.96,125.88
26449,8807,405,3,26.16,78.48
26450,8808,329,1,33.46,33.46
26451,8808,24,2,85.93,171.86
26452,8808,794,3,590.18,1770.55
26453,8809,314,2,1756.89,3513.78
26454,8809,868,3,1735.82,5207.45
26455,8809,407,2,22.54,45.08
26456,8810,125,3,48.96,146.88
26457,8810,730,3,48.57,145.71
26458,8810,395,2,125.78,251.56
26459,8810,73,3,136.05,408.15
26460,8811,730,1,42.05,42.05
26461,8811,918,2,367.55,735.1
26462,8812,979,1,35.47,35.47
26463,8812,854,1,217.32,217.32
26464,8813,177,1,179.11,179.11
26465,8813,439,3,43.84,131.52
26466,8813,867,1,276.34,276.34
26467,8814,536,1,88.29,88.29
26468,8814,947,1,236.81,236.81
26469,8815,76,1,194.25,194.25
26470,8815,806,3,38.28,114.84
26471,8815,989,1,171.91,171.91
26472,8815,909,2,301.43,602.86
26473,8816,59,3,15.38,46.14
26474,8816,334,3,197.09,591.27
26475,8817,667,3,49.11,147.33
26476,8817,480,2,315.8,631.6
26477,8817,145,2,246.87,493.74
26478,8817,921,1,479.21,479.21
26479,8817,619,1,217.02,217.02
26480,8818,574,3,122.95,368.85
26481,8818,165,1,115.61,115.61
26482,8819,277,2,562.75,1125.5
26483,8819,926,3,1981.72,5945.16
26484,8820,179,2,240.02,480.04
26485,8820,400,2,1107.09,2214.18
26486,8820,615,2,474.23,948.46
26487,8820,875,3,826.93,2480.79
26488,8820,3,2,980.46,1960.92
26489,8820,798,2,642.94,1285.88
26490,8820,432,3,29.69,89.07
26491,8821,341,3,49.02,147.06
26492,8821,400,3,1107.09,3321.27
26493,8822,647,3,36.98,110.94
26494,8822,314,2,1756.89,3513.78
26495,8822,249,3,518.22,1554.66
26496,8822,767,3,1569.59,4708.77
26497,8822,11,2,167.06,334.12
26498,8822,552,2,176.12,352.24
26499,8822,232,1,921.49,921.49
26500,8823,59,3,15.38,46.14
26501,8823,40,1,80.86,80.86
26502,8823,155,2,661.78,1323.56
26503,8823,852,1,1460.13,1460.13
26504,8823,898,2,799.46,1598.92
26505,8823,899,3,348.18,1044.54
26506,8824,17,3,155.46,466.38
26507,8824,51,2,88.99,177.98
26508,8825,150,3,67.39,202.16
26509,8825,190,1,756.29,756.29
26510,8825,303,3,103.02,309.06
26511,8825,878,1,76.06,76.06
26512,8826,319,2,44.92,89.84
26513,8827,712,2,1535.7,3071.4
26514,8828,293,1,358.36,358.36
26515,8828,561,3,255.98,767.94
26516,8828,601,2,101.22,202.45
26517,8828,516,2,1109.41,2218.82
26518,8829,353,2,13.99,27.98
26519,8829,448,3,123.05,369.15
26520,8829,625,2,34.77,69.54
26521,8830,633,1,851.25,851.25
26522,8830,1000,1,296.67,296.67
26523,8830,469,1,254.41,254.41
26524,8830,311,2,182.04,364.08
26525,8830,486,3,445.99,1337.97
26526,8831,243,2,20.98,41.96
26527,8831,291,3,1118.83,3356.49
26528,8831,445,3,276.47,829.41
26529,8832,46,3,134.38,403.14
26530,8832,116,3,1306.5,3919.51
26531,8832,280,1,367.89,367.89
26532,8832,333,1,316.66,316.66
26533,8832,319,1,41.56,41.56
26534,8832,41,1,363.95,363.95
26535,8833,96,3,243.66,730.98
26536,8833,210,1,36.55,36.55
26537,8833,663,3,1985.99,5957.97
26538,8834,630,2,88.28,176.56
26539,8834,640,3,137.0,411.0
26540,8834,348,2,319.09,638.18
26541,8835,47,2,24.05,48.1
26542,8835,521,3,116.62,349.87
26543,8836,442,1,90.06,90.06
26544,8837,381,2,159.12,318.24
26545,8837,302,1,735.01,735.01
26546,8837,704,2,13.74,27.48
26547,8837,773,2,124.48,248.96
26548,8837,542,3,227.61,682.84
26549,8838,599,3,447.56,1342.68
26550,8838,586,1,34.05,34.05
26551,8838,32,3,311.84,935.52
26552,8838,449,2,176.69,353.38
26553,8838,585,2,43.84,87.68
26554,8838,350,1,64.09,64.09
26555,8839,612,3,1580.23,4740.69
26556,8840,324,3,379.47,1138.41
26557,8841,159,2,220.97,441.94
26558,8841,300,3,241.64,724.92
26559,8841,423,1,153.25,153.25
26560,8841,190,1,756.29,756.29
26561,8842,720,1,660.97,660.97
26562,8842,192,2,14.47,28.94
26563,8842,270,1,514.13,514.13
26564,8842,453,2,90.11,180.22
26565,8842,256,3,701.46,2104.38
26566,8842,969,1,706.32,706.32
26567,8843,147,1,192.24,192.24
26568,8844,515,2,1097.8,2195.6
26569,8844,820,3,24.22,72.66
26570,8844,264,3,256.22,768.66
26571,8845,977,2,41.32,82.64
26572,8846,652,2,17.17,34.34
26573,8846,49,2,420.99,841.98
26574,8847,388,2,127.37,254.74
26575,8847,190,3,756.29,2268.87
26576,8847,496,3,452.85,1358.55
26577,8848,232,1,921.49,921.49
26578,8848,134,1,339.11,339.11
26579,8848,414,2,369.27,738.54
26580,8848,119,2,16.4,32.8
26581,8848,329,2,35.94,71.88
26582,8849,877,3,1052.7,3158.1
26583,8850,723,1,277.15,277.15
26584,8850,529,1,18.19,18.19
26585,8851,315,2,113.13,226.26
26586,8852,938,3,42.08,126.24
26587,8852,168,2,1980.29,3960.58
26588,8852,48,1,79.21,79.21
26589,8853,617,1,86.36,86.36
26590,8853,577,2,202.53,405.06
26591,8853,504,2,177.66,355.32
26592,8853,792,2,251.6,503.2
26593,8854,872,3,43.68,131.04
26594,8854,943,2,295.7,591.4
26595,8854,70,1,19.2,19.2
26596,8854,119,1,16.4,16.4
26597,8855,775,1,24.33,24.33
26598,8856,916,3,393.66,1180.98
26599,8856,360,1,187.77,187.77
26600,8856,437,3,579.86,1739.57
26601,8856,151,1,764.78,764.78
26602,8856,604,2,101.77,203.54
26603,8856,23,2,490.89,981.78
26604,8857,63,2,93.71,187.41
26605,8857,746,2,372.65,745.3
26606,8858,6,2,166.74,333.47
26607,8858,410,3,189.56,568.68
26608,8858,179,2,240.02,480.04
26609,8858,464,2,36.96,73.92
26610,8858,177,2,200.72,401.44
26611,8858,545,2,32.14,64.28
26612,8859,432,3,33.35,100.05
26613,8859,957,2,142.55,285.1
26614,8860,254,3,299.99,899.97
26615,8860,275,1,118.01,118.01
26616,8860,8,1,47.22,47.22
26617,8860,631,2,133.48,266.96
26618,8860,283,1,210.37,210.37
26619,8861,639,1,1714.43,1714.43
26620,8861,712,1,1535.7,1535.7
26621,8862,247,1,1741.91,1741.91
26622,8862,433,2,226.08,452.16
26623,8862,475,1,213.61,213.61
26624,8862,866,3,1596.47,4789.41
26625,8862,715,2,226.56,453.12
26626,8863,193,2,681.62,1363.24
26627,8863,962,1,14.71,14.71
26628,8863,913,3,179.98,539.94
26629,8864,155,3,661.78,1985.34
26630,8864,950,2,143.49,286.98
26631,8864,139,1,274.38,274.38
26632,8865,606,3,218.62,655.86
26633,8866,175,3,94.62,283.86
26634,8866,886,2,208.68,417.37
26635,8866,378,1,1656.77,1656.77
26636,8867,771,2,166.48,332.96
26637,8867,130,3,36.05,108.15
26638,8867,193,1,681.62,681.62
26639,8868,357,3,351.75,1055.25
26640,8868,249,3,489.06,1467.17
26641,8869,850,1,240.36,240.36
26642,8869,13,3,234.47,703.41
26643,8869,769,1,550.83,550.83
26644,8869,166,2,177.16,354.33
26645,8870,505,1,149.96,149.96
26646,8870,24,2,85.93,171.86
26647,8870,681,2,267.98,535.96
26648,8871,189,3,16.62,49.86
26649,8871,160,1,1732.21,1732.21
26650,8872,484,3,462.49,1387.47
26651,8873,732,2,112.46,224.92
26652,8874,752,3,40.46,121.38
26653,8874,247,2,1741.91,3483.82
26654,8874,643,2,172.66,345.32
26655,8874,539,2,562.49,1124.98
26656,8875,165,3,115.61,346.83
26657,8876,564,3,629.86,1889.57
26658,8877,792,1,251.6,251.6
26659,8877,204,1,42.87,42.87
26660,8877,718,1,49.26,49.26
26661,8877,14,3,1080.65,3241.95
26662,8878,957,1,142.55,142.55
26663,8878,136,3,204.13,612.39
26664,8879,837,1,478.37,478.37
26665,8879,729,3,164.01,492.03
26666,8879,69,1,314.16,314.16
26667,8880,427,3,168.05,504.14
26668,8880,46,3,134.38,403.14
26669,8880,964,1,38.75,38.75
26670,8881,287,1,43.05,43.05
26671,8881,781,2,896.25,1792.5
26672,8882,501,2,417.52,835.04
26673,8882,305,2,472.69,945.38
26674,8882,268,3,154.68,464.04
26675,8882,851,2,150.39,300.79
26676,8882,3,2,980.46,1960.92
26677,8883,368,3,440.03,1320.09
26678,8883,352,3,633.96,1901.88
26679,8883,456,3,27.33,81.99
26680,8883,170,2,152.87,305.74
26681,8884,976,3,301.75,905.25
26682,8885,174,2,1382.01,2764.02
26683,8885,909,1,270.17,270.17
26684,8885,457,3,171.91,515.73
26685,8886,997,1,194.22,194.22
26686,8886,236,2,186.43,372.86
26687,8886,804,2,1664.05,3328.1
26688,8887,413,2,346.59,693.18
26689,8887,812,1,117.64,117.64
26690,8887,47,3,24.05,72.15
26691,8888,292,1,382.1,382.1
26692,8888,59,3,15.38,46.14
26693,8888,481,2,643.04,1286.07
26694,8889,429,1,99.61,99.61
26695,8889,659,2,728.27,1456.54
26696,8889,74,3,72.57,217.71
26697,8890,764,3,27.66,82.98
26698,8890,548,1,629.1,629.1
26699,8890,137,3,437.41,1312.23
26700,8890,466,3,400.61,1201.83
26701,8890,599,1,447.56,447.56
26702,8891,438,1,18.91,18.91
26703,8891,490,3,319.43,958.29
26704,8891,638,2,495.37,990.74
26705,8891,146,2,214.38,428.76
26706,8892,265,2,139.4,278.8
26707,8892,784,2,246.68,493.36
26708,8892,19,2,36.06,72.12
26709,8892,747,2,431.04,862.08
26710,8892,791,1,1184.84,1184.84
26711,8893,54,3,452.69,1358.07
26712,8893,527,3,622.22,1866.66
26713,8894,643,2,172.66,345.32
26714,8894,897,1,108.51,108.51
26715,8894,441,2,280.88,561.76
26716,8895,163,2,459.58,919.16
26717,8895,804,3,1664.05,4992.15
26718,8895,686,1,192.16,192.16
26719,8895,372,2,254.54,509.08
26720,8895,5,2,646.0,1292.0
26721,8896,42,2,24.56,49.12
26722,8896,915,2,279.81,559.62
26723,8896,631,1,120.77,120.77
26724,8896,712,1,1535.7,1535.7
26725,8896,305,2,472.69,945.38
26726,8897,118,1,283.75,283.75
26727,8897,717,1,404.94,404.94
26728,8898,281,2,42.76,85.51
26729,8898,743,1,223.9,223.9
26730,8898,46,2,134.38,268.76
26731,8899,962,2,14.71,29.42
26732,8899,550,3,32.22,96.66
26733,8899,953,2,47.35,94.7
26734,8900,645,1,32.4,32.4
26735,8900,523,1,286.15,286.15
26736,8900,918,3,367.55,1102.65
26737,8900,48,3,79.21,237.63
26738,8900,740,3,34.11,102.33
26739,8901,517,1,15.5,15.5
26740,8901,457,2,171.91,343.82
26741,8901,986,3,55.96,167.88
26742,8901,850,2,240.36,480.72
26743,8902,192,2,14.47,28.94
26744,8902,885,3,29.43,88.29
26745,8902,705,2,139.68,279.36
26746,8903,690,3,30.64,91.92
26747,8903,157,1,924.17,924.17
26748,8904,994,3,1830.08,5490.24
26749,8904,303,2,90.83,181.67
26750,8904,166,3,207.14,621.42
26751,8905,681,3,290.66,871.98
26752,8905,540,3,171.52,514.56
26753,8905,693,3,143.24,429.72
26754,8905,834,2,170.84,341.68
26755,8905,552,2,145.04,290.07
26756,8905,702,3,654.07,1962.21
26757,8906,564,2,652.37,1304.74
26758,8906,443,3,76.56,229.68
26759,8907,927,2,419.36,838.72
26760,8907,862,2,183.62,367.24
26761,8907,682,2,231.22,462.44
26762,8908,315,1,106.12,106.12
26763,8908,836,3,1088.08,3264.24
26764,8909,439,2,38.73,77.46
26765,8909,535,2,212.27,424.54
26766,8910,368,1,440.03,440.03
26767,8910,557,2,26.91,53.82
26768,8910,481,2,606.97,1213.95
26769,8911,390,2,317.74,635.48
26770,8911,549,2,171.31,342.62
26771,8911,302,2,735.01,1470.02
26772,8911,467,3,21.91,65.73
26773,8912,875,3,826.93,2480.79
26774,8912,417,2,244.54,489.08
26775,8913,372,1,254.54,254.54
26776,8913,992,3,1513.98,4541.95
26777,8913,851,2,172.96,345.92
26778,8914,874,3,29.91,89.73
26779,8914,729,1,133.07,133.07
26780,8915,345,2,821.49,1642.99
26781,8915,475,1,213.61,213.61
26782,8916,7,1,837.33,837.33
26783,8916,610,3,261.32,783.96
26784,8916,420,1,13.01,13.01
26785,8917,355,1,255.07,255.07
26786,8918,294,3,962.35,2887.05
26787,8918,751,1,309.93,309.93
26788,8918,801,2,1588.83,3177.66
26789,8918,754,3,272.33,816.99
26790,8918,424,2,1973.41,3946.82
26791,8919,532,2,142.21,284.42
26792,8919,683,3,422.87,1268.62
26793,8919,708,3,748.8,2246.4
26794,8919,590,1,225.43,225.43
26795,8919,902,1,231.08,231.08
26796,8920,719,3,236.31,708.93
26797,8920,304,2,355.55,711.1
26798,8921,753,3,46.73,140.19
26799,8922,980,3,345.22,1035.66
26800,8923,730,3,43.53,130.59
26801,8923,495,3,453.2,1359.6
26802,8923,515,1,1097.8,1097.8
26803,8924,59,1,15.38,15.38
26804,8924,550,1,32.22,32.22
26805,8925,577,2,202.53,405.06
26806,8925,614,3,39.06,117.17
26807,8926,394,1,197.6,197.6
26808,8926,838,1,630.09,630.09
26809,8927,109,3,593.14,1779.42
26810,8927,480,3,315.8,947.4
26811,8928,504,3,188.38,565.14
26812,8928,576,3,296.43,889.29
26813,8929,642,3,208.73,626.19
26814,8929,865,2,440.87,881.74
26815,8929,264,2,256.22,512.44
26816,8929,443,1,76.56,76.56
26817,8930,338,1,306.8,306.8
26818,8930,386,2,28.64,57.28
26819,8930,874,2,25.05,50.09
26820,8930,36,3,493.14,1479.43
26821,8931,652,1,15.96,15.96
26822,8931,352,3,633.96,1901.88
26823,8931,901,2,214.03,428.06
26824,8932,370,2,79.46,158.92
26825,8932,731,1,1735.75,1735.75
26826,8933,927,1,419.36,419.36
26827,8933,636,2,19.14,38.28
26828,8934,111,1,721.28,721.28
26829,8934,721,3,410.31,1230.93
26830,8934,90,1,265.54,265.54
26831,8934,630,1,88.28,88.28
26832,8935,67,3,263.12,789.36
26833,8935,36,3,559.91,1679.73
26834,8935,51,2,88.99,177.98
26835,8935,999,2,1054.12,2108.24
26836,8936,975,1,1628.91,1628.91
26837,8936,609,3,696.16,2088.48
26838,8936,91,1,550.33,550.33
26839,8936,746,2,372.65,745.3
26840,8937,765,3,1395.09,4185.27
26841,8938,600,2,18.09,36.18
26842,8938,145,2,246.87,493.74
26843,8938,592,3,134.99,404.97
26844,8938,744,1,222.04,222.04
26845,8939,361,1,22.31,22.31
26846,8939,617,2,86.36,172.72
26847,8939,457,3,171.91,515.73
26848,8939,569,2,532.31,1064.62
26849,8940,478,1,26.03,26.03
26850,8941,15,3,944.67,2834.01
26851,8941,547,3,1912.07,5736.21
26852,8941,465,2,1203.56,2407.12
26853,8941,298,1,179.11,179.11
26854,8942,79,2,113.62,227.24
26855,8942,828,2,38.06,76.12
26856,8942,75,1,177.87,177.87
26857,8942,572,1,25.61,25.61
26858,8943,550,2,29.02,58.04
26859,8943,866,3,1596.47,4789.41
26860,8943,677,1,650.44,650.44
26861,8943,140,1,1967.01,1967.01
26862,8944,964,3,38.75,116.25
26863,8944,873,3,907.65,2722.95
26864,8944,350,3,64.09,192.27
26865,8944,349,2,63.44,126.89
26866,8944,854,2,217.32,434.64
26867,8945,353,1,13.99,13.99
26868,8945,931,3,84.72,254.16
26869,8946,263,1,236.07,236.07
26870,8946,789,2,367.32,734.64
26871,8947,86,1,438.28,438.28
26872,8947,407,2,22.54,45.08
26873,8948,923,3,211.23,633.69
26874,8948,724,3,100.6,301.8
26875,8948,619,3,217.02,651.06
26876,8948,44,2,271.3,542.6
26877,8949,525,3,132.92,398.77
26878,8949,105,1,660.76,660.76
26879,8949,498,1,163.86,163.86
26880,8950,526,2,23.72,47.44
26881,8951,551,3,144.19,432.57
26882,8952,121,2,612.8,1225.6
26883,8952,175,3,94.62,283.86
26884,8952,152,3,12.34,37.02
26885,8952,439,1,36.28,36.28
26886,8953,226,1,402.69,402.69
26887,8953,877,1,1052.7,1052.7
26888,8953,528,2,798.19,1596.38
26889,8953,435,1,112.77,112.77
26890,8953,99,3,1292.41,3877.22
26891,8953,943,1,295.7,295.7
26892,8953,87,1,135.96,135.96
26893,8954,222,1,340.29,340.29
26894,8954,398,1,83.36,83.36
