product_id,product_name,category,subcategory,brand,price,cost,stock_quantity
716,Nikon Laptops Down,Electronics,Laptops,Nikon,1513.26,638.52,58
717,West Elm Kitchen Certainly,Home & Garden,Kitchen,West Elm,404.94,258.0,461
718,Simon & Schuster Fiction Social,Books,Fiction,Simon & Schuster,49.26,31.99,110
719,Levi's Shirts Address,Clothing,Shirts,Levi's,236.31,113.34,136
720,West Elm Decor Research,Home & Garden,Decor,West Elm,660.97,319.1,188
721,Home Depot Kitchen How,Home & Garden,Kitchen,Home Depot,410.31,227.32,429
722,LG Tablets Government,Electronics,Tablets,LG,244.34,128.45,376
723,West Elm Decor Industry,Home & Garden,Decor,West Elm,277.15,145.73,200
724,Under Armour Winter Sports Others,Sports,Winter Sports,Under Armour,100.6,40.7,96
725,Dell Laptops Figure,Electronics,Laptops,Dell,1126.21,732.0,72
726,Wayfair Bedding Child,Home & Garden,Bedding,Wayfair,115.02,67.9,420
727,Nikon Cameras Likely,Electronics,Cameras,Nikon,1361.67,785.15,254
728,Random House Comics Question,Books,Comics,Random House,36.27,16.1,134
729,H&M Pants Itself,Clothing,Pants,H&M,164.01,88.91,423
730,Random House Educational Production,Books,Educational,Random House,48.57,24.15,319
731,LG Cameras Current,Electronics,Cameras,LG,1735.75,1010.55,471
732,Uniqlo Shirts On,Clothing,Shirts,Uniqlo,112.46,55.79,403
733,Home Depot Decor Across,Home & Garden,Decor,Home Depot,370.39,218.01,471
734,West Elm Decor They,Home & Garden,Decor,West Elm,222.66,137.44,76
735,Nike Winter Sports Property,Sports,Winter Sports,Nike,109.64,45.22,87
736,Canon Laptops Never,Electronics,Laptops,Canon,1939.36,1179.87,178
737,Wayfair Bedding Consumer,Home & Garden,Bedding,Wayfair,780.45,473.47,475
738,Adidas Accessories Idea,Clothing,Accessories,Adidas,101.32,49.75,130
739,Adidas Winter Sports Treat,Sports,Winter Sports,Adidas,143.44,92.53,269
740,HarperCollins Children Decade,Books,Children,HarperCollins,34.11,15.56,181
741,Dell Tablets World,Electronics,Tablets,Dell,735.48,308.16,60
742,Zara Shirts Community,Clothing,Shirts,Zara,55.25,29.61,430
743,Adidas Water Sports Try,Sports,Water Sports,Adidas,242.95,112.94,236
744,Wilson Fitness Indeed,Sports,Fitness,Wilson,222.04,117.7,327
745,Levi's Pants Take,Clothing,Pants,Levi's,106.48,52.66,79
746,Wilson Team Sports Light,Sports,Team Sports,Wilson,372.65,211.77,100
747,Pottery Barn Furniture Key,Home & Garden,Furniture,Pottery Barn,431.04,248.76,426
748,Simon & Schuster Non-Fiction Since,Books,Non-Fiction,Simon & Schuster,16.27,9.63,440
749,IKEA Decor Draw,Home & Garden,Decor,IKEA,622.6,308.84,72
750,West Elm Kitchen Run,Home & Garden,Kitchen,West Elm,692.76,280.31,62
751,Adidas Winter Sports Put,Sports,Winter Sports,Adidas,349.34,233.79,321
752,Pottery Barn Furniture Black,Home & Garden,Furniture,Pottery Barn,40.46,20.42,375
753,Simon & Schuster Children Begin,Books,Children,Simon & Schuster,46.73,29.6,200
754,Reebok Outdoor For,Sports,Outdoor,Reebok,272.33,176.67,262
755,LG Headphones Employee,Electronics,Headphones,LG,664.62,440.34,285
756,Zara Shoes Base,Clothing,Shoes,Zara,85.25,57.88,275
757,Canon Tablets Skin,Electronics,Tablets,Canon,169.24,92.54,170
758,Pottery Barn Kitchen Ask,Home & Garden,Kitchen,Pottery Barn,526.54,307.98,96
759,Simon & Schuster Comics Low,Books,Comics,Simon & Schuster,28.73,19.15,253
760,Adidas Shoes Group,Clothing,Shoes,Adidas,148.24,97.75,124
761,Random House Fiction Drop,Books,Fiction,Random House,12.06,8.29,357
762,Sony Headphones Trade,Electronics,Headphones,Sony,808.15,352.14,237
763,Home Depot Kitchen Picture,Home & Garden,Kitchen,Home Depot,222.42,121.56,464
764,HarperCollins Children Most,Books,Children,HarperCollins,27.66,15.36,186
765,Sony Tablets Treatment,Electronics,Tablets,Sony,1395.09,846.05,405
766,IKEA Tools Tonight,Home & Garden,Tools,IKEA,487.48,241.07,181
767,Samsung Tablets Up,Electronics,Tablets,Samsung,1881.21,905.93,39
768,HarperCollins Children Traditional,Books,Children,HarperCollins,47.9,31.84,328
769,West Elm Bedding Maybe,Home & Garden,Bedding,West Elm,550.83,249.31,393
770,Samsung Headphones Bar,Electronics,Headphones,Samsung,1786.57,944.87,476
771,Puma Team Sports Fact,Sports,Team Sports,Puma,166.48,114.03,321
772,HarperCollins Fiction Boy,Books,Fiction,HarperCollins,14.45,9.69,121
773,Under Armour Fitness Exactly,Sports,Fitness,Under Armour,124.48,85.23,218
774,Penguin Educational To,Books,Educational,Penguin,22.18,12.2,149
775,Simon & Schuster Comics Cultural,Books,Comics,Simon & Schuster,24.33,11.14,374
776,West Elm Kitchen Lay,Home & Garden,Kitchen,West Elm,468.11,312.68,114
777,Dell Smartphones Set,Electronics,Smartphones,Dell,1162.15,722.1,250
778,Canon Cameras Want,Electronics,Cameras,Canon,1422.51,923.8,150
779,Gap Shirts Film,Clothing,Shirts,Gap,40.41,18.89,64
780,Penguin Educational Center,Books,Educational,Penguin,40.96,16.91,114
781,Nikon Laptops Person,Electronics,Laptops,Nikon,896.25,492.46,79
782,IKEA Decor Do,Home & Garden,Decor,IKEA,552.42,356.67,72
783,Gap Dresses Allow,Clothing,Dresses,Gap,55.43,22.98,345
784,Levi's Accessories Study,Clothing,Accessories,Levi's,246.68,169.61,156
785,Wilson Team Sports However,Sports,Team Sports,Wilson,446.29,233.52,151
786,Adidas Dresses Religious,Clothing,Dresses,Adidas,57.04,24.77,120
787,HP Tablets Suddenly,Electronics,Tablets,HP,1581.57,850.05,115
788,Uniqlo Shoes Even,Clothing,Shoes,Uniqlo,60.09,41.07,480
789,Puma Outdoor Side,Sports,Outdoor,Puma,367.32,193.42,316
790,Wilson Outdoor I,Sports,Outdoor,Wilson,68.73,28.64,247
791,Dell Tablets View,Electronics,Tablets,Dell,1184.84,631.65,122
792,Uniqlo Dresses Brother,Clothing,Dresses,Uniqlo,251.6,146.5,127
793,Wilson Outdoor Father,Sports,Outdoor,Wilson,107.23,51.19,254
794,Wayfair Bedding Yeah,Home & Garden,Bedding,Wayfair,630.32,417.56,95
795,West Elm Tools Decide,Home & Garden,Tools,West Elm,665.28,434.54,266
796,Wayfair Bedding Move,Home & Garden,Bedding,Wayfair,57.43,39.1,438
797,Simon & Schuster Non-Fiction Similar,Books,Non-Fiction,Simon & Schuster,33.88,22.95,200
798,Sony Smartphones Defense,Electronics,Smartphones,Sony,642.94,258.82,31
799,Nike Water Sports These,Sports,Water Sports,Nike,75.63,32.91,39
800,Simon & Schuster Children West,Books,Children,Simon & Schuster,19.7,11.7,208
801,Samsung Smartphones Should,Electronics,Smartphones,Samsung,1588.83,887.95,170
802,Uniqlo Shirts Move,Clothing,Shirts,Uniqlo,245.71,130.56,447
803,Puma Fitness Turn,Sports,Fitness,Puma,314.69,167.73,50
804,Samsung Cameras Skill,Electronics,Cameras,Samsung,1664.05,981.1,134
805,HP Smartphones At,Electronics,Smartphones,HP,610.54,334.49,89
806,Simon & Schuster Comics Itself,Books,Comics,Simon & Schuster,38.28,15.77,11
807,Random House Non-Fiction Modern,Books,Non-Fiction,Random House,28.2,14.22,205
808,Sony Laptops First,Electronics,Laptops,Sony,1453.03,773.93,241
809,Home Depot Furniture Section,Home & Garden,Furniture,Home Depot,278.37,146.79,446
810,Gap Accessories Shake,Clothing,Accessories,Gap,132.04,88.23,231
811,Wayfair Furniture Center,Home & Garden,Furniture,Wayfair,521.76,235.48,302
812,Puma Winter Sports Rock,Sports,Winter Sports,Puma,117.64,51.09,365
813,Uniqlo Accessories Now,Clothing,Accessories,Uniqlo,291.32,184.12,326
814,HarperCollins Non-Fiction She,Books,Non-Fiction,HarperCollins,42.65,27.96,156
815,Random House Educational Physical,Books,Educational,Random House,18.59,12.4,418
816,Gap Shoes These,Clothing,Shoes,Gap,164.22,99.76,300
817,Uniqlo Pants Form,Clothing,Pants,Uniqlo,59.03,31.03,340
818,Nikon Laptops When,Electronics,Laptops,Nikon,76.53,40.07,354
819,Penguin Educational Foreign,Books,Educational,Penguin,11.6,7.54,109
820,Random House Comics Turn,Books,Comics,Random House,24.22,11.4,353
821,IKEA Kitchen Approach,Home & Garden,Kitchen,IKEA,275.4,166.11,402
822,Reebok Outdoor Heart,Sports,Outdoor,Reebok,48.64,27.1,280
823,Random House Fiction No,Books,Fiction,Random House,48.35,19.72,400
824,IKEA Furniture Feel,Home & Garden,Furniture,IKEA,613.02,264.23,113
825,Puma Outdoor Realize,Sports,Outdoor,Puma,105.8,58.03,322
826,Penguin Children Matter,Books,Children,Penguin,41.43,28.28,266
827,Reebok Fitness Event,Sports,Fitness,Reebok,227.73,126.27,66
828,Random House Children Employee,Books,Children,Random House,38.06,23.43,340
829,Sony Smartphones Open,Electronics,Smartphones,Sony,344.77,201.16,76
830,Penguin Fiction Street,Books,Fiction,Penguin,23.16,13.42,141
831,Levi's Dresses Past,Clothing,Dresses,Levi's,210.31,131.73,135
832,IKEA Bedding Final,Home & Garden,Bedding,IKEA,775.64,462.93,459
833,Adidas Pants Middle,Clothing,Pants,Adidas,143.93,81.39,470
834,Nikon Cameras Understand,Electronics,Cameras,Nikon,170.84,92.34,360
835,H&M Pants Great,Clothing,Pants,H&M,210.35,100.74,88
836,Nikon Headphones Cell,Electronics,Headphones,Nikon,1088.08,713.46,475
837,Sony Cameras Style,Electronics,Cameras,Sony,478.37,260.51,445
838,Wayfair Decor Movie,Home & Garden,Decor,Wayfair,630.09,319.13,223
839,Levi's Shirts Perform,Clothing,Shirts,Levi's,57.71,37.76,138
840,HarperCollins Non-Fiction Member,Books,Non-Fiction,HarperCollins,32.23,17.58,7
841,Under Armour Outdoor Suddenly,Sports,Outdoor,Under Armour,494.87,256.82,157
842,Home Depot Furniture Than,Home & Garden,Furniture,Home Depot,692.58,280.59,400
843,Pottery Barn Decor Color,Home & Garden,Decor,Pottery Barn,551.44,336.01,499
844,Under Armour Winter Sports Reach,Sports,Winter Sports,Under Armour,489.04,205.39,463
845,HarperCollins Comics Focus,Books,Comics,HarperCollins,23.86,12.19,75
846,West Elm Tools Goal,Home & Garden,Tools,West Elm,427.42,213.63,376
847,IKEA Tools Technology,Home & Garden,Tools,IKEA,271.84,124.4,206
848,Random House Comics Policy,Books,Comics,Random House,30.52,14.46,22
849,H&M Dresses Low,Clothing,Dresses,H&M,198.84,111.29,441
850,Gap Dresses While,Clothing,Dresses,Gap,240.36,120.25,420
851,Gap Accessories Organization,Clothing,Accessories,Gap,172.96,80.52,494
852,Nikon Headphones Only,Electronics,Headphones,Nikon,1460.13,596.8,42
853,Puma Water Sports Yes,Sports,Water Sports,Puma,424.8,270.47,43
854,Wilson Winter Sports Perform,Sports,Winter Sports,Wilson,217.32,98.03,416
855,Adidas Team Sports Of,Sports,Team Sports,Adidas,261.81,173.5,323
856,HarperCollins Fiction Could,Books,Fiction,HarperCollins,16.83,6.92,313
857,H&M Shoes Culture,Clothing,Shoes,H&M,52.71,27.48,202
858,Nike Pants Wish,Clothing,Pants,Nike,106.09,60.24,205
859,Home Depot Bedding Subject,Home & Garden,Bedding,Home Depot,764.76,391.12,178
860,Pottery Barn Bedding Field,Home & Garden,Bedding,Pottery Barn,651.29,382.59,77
861,HarperCollins Children Grow,Books,Children,HarperCollins,14.96,10.12,327
862,Adidas Shoes Hair,Clothing,Shoes,Adidas,183.62,93.81,93
863,Penguin Fiction Role,Books,Fiction,Penguin,25.53,12.17,202
864,Zara Shoes Find,Clothing,Shoes,Zara,290.61,171.69,300
865,West Elm Tools Agreement,Home & Garden,Tools,West Elm,440.87,194.11,111
866,Samsung Tablets Should,Electronics,Tablets,Samsung,1596.47,829.36,28
867,Nike Pants Rather,Clothing,Pants,Nike,276.34,181.21,301
868,Canon Laptops Writer,Electronics,Laptops,Canon,1864.92,1267.64,244
869,Levi's Accessories Far,Clothing,Accessories,Levi's,180.52,80.39,134
870,Random House Non-Fiction Civil,Books,Non-Fiction,Random House,24.29,16.21,236
871,Random House Non-Fiction Can,Books,Non-Fiction,Random House,19.91,13.07,366
872,HarperCollins Educational Against,Books,Educational,HarperCollins,43.68,25.25,136
873,Sony Headphones Act,Electronics,Headphones,Sony,907.65,573.24,125
874,Penguin Non-Fiction Budget,Books,Non-Fiction,Penguin,29.91,14.43,144
875,LG Tablets First,Electronics,Tablets,LG,826.93,573.36,482
876,Random House Comics Provide,Books,Comics,Random House,12.61,8.3,141
877,Canon Laptops Perhaps,Electronics,Laptops,Canon,1052.7,685.04,45
878,Samsung Headphones Popular,Electronics,Headphones,Samsung,82.94,45.11,387
879,HarperCollins Non-Fiction Instead,Books,Non-Fiction,HarperCollins,48.25,32.03,23
880,IKEA Decor By,Home & Garden,Decor,IKEA,756.08,504.26,336
881,IKEA Tools Break,Home & Garden,Tools,IKEA,380.81,193.83,62
882,Puma Team Sports Sort,Sports,Team Sports,Puma,132.04,91.41,271
883,Levi's Shirts Themselves,Clothing,Shirts,Levi's,246.6,168.21,495
884,Reebok Outdoor Think,Sports,Outdoor,Reebok,43.0,25.18,479
885,Random House Children Material,Books,Children,Random House,29.43,16.2,161
886,Puma Winter Sports Like,Sports,Winter Sports,Puma,237.19,120.69,370
887,Puma Water Sports New,Sports,Water Sports,Puma,416.69,268.73,308
888,HP Headphones Fund,Electronics,Headphones,HP,307.11,169.62,345
889,Apple Cameras Such,Electronics,Cameras,Apple,931.42,517.61,118
890,Puma Winter Sports Far,Sports,Winter Sports,Puma,231.44,121.58,194
891,Pottery Barn Decor Hot,Home & Garden,Decor,Pottery Barn,202.61,102.87,51
892,Penguin Non-Fiction Detail,Books,Non-Fiction,Penguin,41.46,21.12,228
893,Pottery Barn Kitchen Others,Home & Garden,Kitchen,Pottery Barn,337.54,219.62,498
894,Nike Accessories Single,Clothing,Accessories,Nike,269.95,148.65,4
895,HP Cameras Think,Electronics,Cameras,HP,863.81,569.02,208
896,Wayfair Tools Range,Home & Garden,Tools,Wayfair,561.46,347.88,235
897,Uniqlo Shirts Almost,Clothing,Shirts,Uniqlo,108.51,68.25,214
898,Samsung Cameras Set,Electronics,Cameras,Samsung,799.46,496.88,416
899,Home Depot Tools Half,Home & Garden,Tools,Home Depot,348.18,140.77,395
900,Apple Smartphones Less,Electronics,Smartphones,Apple,599.01,252.85,142
901,H&M Pants Score,Clothing,Pants,H&M,263.23,127.31,179
902,Nikon Cameras President,Electronics,Cameras,Nikon,231.08,147.25,338
903,Adidas Outdoor Office,Sports,Outdoor,Adidas,101.06,40.66,357
904,Puma Water Sports Husband,Sports,Water Sports,Puma,101.24,42.83,42
905,Nike Pants If,Clothing,Pants,Nike,161.84,66.32,499
906,Adidas Outdoor Worker,Sports,Outdoor,Adidas,312.38,161.7,142
907,Apple Cameras Career,Electronics,Cameras,Apple,759.38,471.44,204
908,Wilson Winter Sports Six,Sports,Winter Sports,Wilson,296.62,120.28,201
909,Wilson Team Sports Lawyer,Sports,Team Sports,Wilson,301.43,202.77,77
910,Zara Accessories Phone,Clothing,Accessories,Zara,284.18,179.6,276
911,Simon & Schuster Educational Control,Books,Educational,Simon & Schuster,40.43,22.06,270
912,Nikon Headphones Time,Electronics,Headphones,Nikon,1842.04,1019.51,68
913,H&M Accessories Still,Clothing,Accessories,H&M,179.98,80.09,342
914,Random House Comics Dinner,Books,Comics,Random House,38.63,25.75,82
915,Puma Outdoor Economic,Sports,Outdoor,Puma,279.81,145.66,338
916,Reebok Fitness Our,Sports,Fitness,Reebok,393.66,208.44,228
917,Samsung Tablets Ground,Electronics,Tablets,Samsung,1225.55,857.81,110
918,Nikon Cameras Suddenly,Electronics,Cameras,Nikon,367.55,151.69,353
919,H&M Accessories Effort,Clothing,Accessories,H&M,77.47,47.15,238
920,Simon & Schuster Educational With,Books,Educational,Simon & Schuster,40.43,21.66,415
921,IKEA Tools Woman,Home & Garden,Tools,IKEA,479.21,260.41,27
922,IKEA Furniture Side,Home & Garden,Furniture,IKEA,613.9,365.43,290
923,Adidas Shoes Thing,Clothing,Shoes,Adidas,211.23,100.4,411
924,Simon & Schuster Comics Across,Books,Comics,Simon & Schuster,13.33,6.08,77
925,Pottery Barn Kitchen Alone,Home & Garden,Kitchen,Pottery Barn,546.74,375.81,432
926,Sony Tablets Skill,Electronics,Tablets,Sony,1981.72,950.43,142
927,Under Armour Fitness Remain,Sports,Fitness,Under Armour,419.36,247.64,160
928,Canon Cameras Production,Electronics,Cameras,Canon,213.26,134.77,261
929,Adidas Fitness Want,Sports,Fitness,Adidas,335.84,183.45,234
930,Penguin Fiction Care,Books,Fiction,Penguin,47.9,19.75,195
931,Zara Shirts Real,Clothing,Shirts,Zara,84.72,36.07,486
932,Sony Smartphones Half,Electronics,Smartphones,Sony,1947.91,955.95,226
933,Dell Laptops Sing,Electronics,Laptops,Dell,417.83,253.53,216
934,Uniqlo Shirts Have,Clothing,Shirts,Uniqlo,119.43,65.53,54
935,Puma Team Sports Year,Sports,Team Sports,Puma,64.9,43.29,355
936,Zara Shoes Deal,Clothing,Shoes,Zara,146.33,96.53,1
937,Apple Laptops Physical,Electronics,Laptops,Apple,264.46,134.64,196
938,Random House Children Good,Books,Children,Random House,42.08,26.34,32
939,Nike Shirts Traditional,Clothing,Shirts,Nike,122.26,62.68,283
940,Simon & Schuster Children Reason,Books,Children,Simon & Schuster,24.06,11.25,358
941,Adidas Outdoor Cover,Sports,Outdoor,Adidas,61.5,31.85,254
942,Nikon Headphones Trial,Electronics,Headphones,Nikon,1858.89,861.5,323
943,Adidas Team Sports Purpose,Sports,Team Sports,Adidas,295.7,172.01,406
944,Wayfair Decor Hope,Home & Garden,Decor,Wayfair,486.5,266.3,31
945,Wilson Winter Sports Instead,Sports,Winter Sports,Wilson,246.29,102.78,34
946,Adidas Accessories Room,Clothing,Accessories,Adidas,267.19,112.48,155
947,Wilson Fitness Design,Sports,Fitness,Wilson,236.81,99.66,208
948,West Elm Bedding Look,Home & Garden,Bedding,West Elm,196.85,127.59,92
949,Random House Non-Fiction Thousand,Books,Non-Fiction,Random House,12.29,7.12,332
950,H&M Dresses Test,Clothing,Dresses,H&M,143.49,72.63,222
951,Samsung Headphones Method,Electronics,Headphones,Samsung,1904.28,880.03,160
952,Nikon Laptops Relate,Electronics,Laptops,Nikon,756.38,450.28,53
953,Random House Educational Skin,Books,Educational,Random House,47.35,30.16,188
954,Wilson Fitness Discover,Sports,Fitness,Wilson,223.67,136.37,183
955,LG Cameras Born,Electronics,Cameras,LG,1535.28,1046.31,478
956,HarperCollins Fiction Continue,Books,Fiction,HarperCollins,35.89,18.38,498
957,Wilson Fitness Technology,Sports,Fitness,Wilson,142.55,82.7,220
958,HarperCollins Comics Her,Books,Comics,HarperCollins,22.61,14.02,335
959,Adidas Accessories Coach,Clothing,Accessories,Adidas,153.1,95.74,498
960,Adidas Team Sports Foreign,Sports,Team Sports,Adidas,208.8,105.44,478
961,Adidas Water Sports High,Sports,Water Sports,Adidas,364.3,181.43,303
962,Simon & Schuster Children Nice,Books,Children,Simon & Schuster,14.71,6.66,274
963,Nike Outdoor Serve,Sports,Outdoor,Nike,124.88,53.24,254
964,HarperCollins Non-Fiction Though,Books,Non-Fiction,HarperCollins,38.75,16.03,276
965,Wilson Team Sports Might,Sports,Team Sports,Wilson,416.04,264.39,386
966,HarperCollins Children Surface,Books,Children,HarperCollins,31.72,18.75,67
967,Uniqlo Dresses Almost,Clothing,Dresses,Uniqlo,83.86,37.5,360
968,Sony Cameras Can,Electronics,Cameras,Sony,311.3,132.79,220
969,Pottery Barn Bedding Do,Home & Garden,Bedding,Pottery Barn,706.32,342.51,141
970,Adidas Shoes Beyond,Clothing,Shoes,Adidas,133.83,88.3,61
971,Canon Smartphones Sing,Electronics,Smartphones,Canon,956.48,660.86,339
972,HarperCollins Educational Teach,Books,Educational,HarperCollins,17.47,10.24,52
973,Puma Team Sports But,Sports,Team Sports,Puma,488.84,336.58,332
974,Dell Cameras At,Electronics,Cameras,Dell,1988.3,1119.53,378
975,LG Cameras Light,Electronics,Cameras,LG,1628.91,1117.14,106
976,Wilson Team Sports Have,Sports,Team Sports,Wilson,301.75,149.39,92
977,Random House Non-Fiction Campaign,Books,Non-Fiction,Random House,41.32,18.77,392
978,H&M Dresses Military,Clothing,Dresses,H&M,207.31,134.68,83
979,Simon & Schuster Non-Fiction Economy,Books,Non-Fiction,Simon & Schuster,35.47,17.36,413
980,Pottery Barn Bedding Region,Home & Garden,Bedding,Pottery Barn,345.22,179.09,213
981,IKEA Decor Design,Home & Garden,Decor,IKEA,631.22,370.41,49
982,Adidas Fitness His,Sports,Fitness,Adidas,165.2,96.57,476
983,Pottery Barn Kitchen Onto,Home & Garden,Kitchen,Pottery Barn,445.53,189.87,445
984,HP Cameras Deal,Electronics,Cameras,HP,986.77,683.13,439
985,HP Cameras Its,Electronics,Cameras,HP,815.38,544.91,201
986,Reebok Water Sports Change,Sports,Water Sports,Reebok,55.96,38.55,110
987,Home Depot Furniture Wait,Home & Garden,Furniture,Home Depot,205.81,105.9,488
988,Puma Winter Sports Financial,Sports,Winter Sports,Puma,311.71,211.77,47
989,Levi's Pants There,Clothing,Pants,Levi's,171.91,78.67,317
990,IKEA Decor Order,Home & Garden,Decor,IKEA,252.52,156.97,88
991,Apple Tablets Project,Electronics,Tablets,Apple,995.96,598.28,265
992,Canon Headphones Control,Electronics,Headphones,Canon,1775.5,1232.75,219
993,Apple Headphones Capital,Electronics,Headphones,Apple,590.13,295.48,24
994,Apple Cameras Great,Electronics,Cameras,Apple,1830.08,987.94,193
995,Nikon Tablets Before,Electronics,Tablets,Nikon,573.34,310.12,363
996,Uniqlo Dresses Group,Clothing,Dresses,Uniqlo,62.59,27.7,247
997,Zara Dresses Laugh,Clothing,Dresses,Zara,194.22,78.39,37
998,Simon & Schuster Non-Fiction Particularly,Books,Non-Fiction,Simon & Schuster,36.85,25.56,37
999,Canon Headphones For,Electronics,Headphones,Canon,1269.3,703.04,334
1000,Nike Water Sports Foreign,Sports,Water Sports,Nike,296.67,206.51,258
