order_id,customer_id,order_date,total_amount,discount_amount,shipping_cost,order_status,payment_method
7446,609,2025-07-30,3730.24,0.0,0.0,Processing,Google Pay
7447,2367,2024-03-14,1456.49,0.0,0.0,Completed,PayPal
7448,738,2024-01-04,33.26,0.44,5.08,Completed,Credit Card
7449,2154,2025-03-26,721.94,0.0,0.0,Processing,Credit Card
7450,1444,2024-01-21,2183.6,0.0,0.0,Completed,Google Pay
7451,4482,2024-03-04,202.48,0.0,0.0,Completed,Apple Pay
7452,2668,2025-08-20,96.77,0.0,0.0,Completed,Apple Pay
7453,1230,2024-01-03,7140.09,0.0,0.0,Delivered,Credit Card
7454,3898,2024-01-02,557.31,0.0,0.0,Returned,PayPal
7455,2320,2024-03-30,3655.61,0.0,0.0,Completed,Apple Pay
7456,3540,2024-01-18,2043.85,0.0,0.0,Returned,Credit Card
7457,3403,2025-07-12,4761.59,0.0,0.0,Processing,Credit Card
7458,1758,2024-08-18,6875.88,109.81,0.0,Completed,Credit Card
7459,3831,2024-02-19,888.96,0.0,0.0,Completed,Apple Pay
7460,641,2024-09-02,5129.1,0.0,0.0,Delivered,PayPal
7461,4796,2025-07-24,5526.0,0.0,0.0,Processing,Google Pay
7462,4579,2024-11-22,61.52,3.98,0.0,Completed,Google Pay
7463,2399,2025-04-02,1508.65,0.0,0.0,Delivered,Debit Card
7464,4584,2024-03-01,4668.21,454.52,0.0,Completed,PayPal
7465,985,2024-07-18,6521.71,0.0,0.0,Completed,Apple Pay
7466,2677,2024-10-19,5524.79,0.0,0.0,Completed,Apple Pay
7467,2948,2025-04-18,512.74,0.0,0.0,Shipped,Credit Card
7468,1251,2023-11-17,7646.07,767.4,0.0,Shipped,Apple Pay
7469,3422,2024-01-18,3219.02,0.0,0.0,Completed,Credit Card
7470,1028,2024-06-07,327.08,0.0,0.0,Processing,Debit Card
7471,1028,2024-03-30,809.54,82.68,0.0,Completed,Apple Pay
7472,2479,2023-12-06,2364.91,217.71,0.0,Delivered,PayPal
7473,2388,2024-05-02,825.48,0.0,0.0,Returned,Credit Card
7474,3454,2024-06-08,3735.45,0.0,0.0,Completed,Apple Pay
7475,3897,2023-12-31,1291.18,83.3,0.0,Delivered,Credit Card
7476,4197,2025-09-11,1076.16,110.25,0.0,Completed,Apple Pay
7477,1082,2024-10-26,804.49,14.1,0.0,Completed,Apple Pay
7478,4834,2025-05-13,1172.19,39.63,0.0,Completed,PayPal
7479,1712,2024-09-27,179.43,11.94,0.0,Completed,Google Pay
7480,1547,2025-06-09,3781.24,231.46,0.0,Completed,Credit Card
7481,1774,2024-11-10,340.86,0.0,0.0,Completed,Debit Card
7482,1816,2024-04-21,932.7,0.0,0.0,Completed,Credit Card
7483,2399,2024-09-21,109.6,11.78,0.0,Shipped,PayPal
7484,1729,2024-06-12,3967.04,0.0,0.0,Completed,Credit Card
7485,100,2025-01-03,2940.79,0.0,0.0,Completed,Debit Card
7486,1094,2023-09-22,3381.4,0.0,0.0,Delivered,Apple Pay
7487,2764,2024-04-19,1169.42,0.0,0.0,Completed,Google Pay
7488,4584,2024-04-04,3609.05,176.31,0.0,Completed,Google Pay
7489,3337,2024-09-12,163.7,0.0,0.0,Completed,Apple Pay
7490,811,2024-04-23,2152.94,88.1,0.0,Completed,PayPal
7491,3012,2025-03-11,10924.3,447.77,0.0,Shipped,PayPal
7492,2595,2023-11-26,4660.84,0.0,0.0,Completed,Google Pay
7493,1829,2024-08-25,564.99,13.67,0.0,Completed,Apple Pay
7494,1587,2024-08-11,2685.2,176.52,0.0,Returned,Credit Card
7495,2876,2024-05-16,3432.94,0.0,0.0,Completed,PayPal
7496,1726,2024-03-01,1234.28,85.81,0.0,Completed,Debit Card
7497,278,2024-04-16,1710.38,0.0,0.0,Processing,Credit Card
7498,534,2024-04-12,4068.61,0.0,0.0,Processing,Apple Pay
7499,2695,2023-11-16,467.13,3.31,0.0,Processing,PayPal
7500,82,2023-09-19,7708.95,147.51,0.0,Completed,Google Pay
7501,1859,2024-06-10,3107.66,0.0,0.0,Delivered,Apple Pay
7502,1110,2024-09-06,2650.75,0.0,0.0,Completed,Credit Card
7503,1491,2024-12-15,3211.89,0.0,0.0,Completed,Debit Card
7504,2118,2024-05-06,2085.96,0.0,0.0,Completed,Google Pay
7505,3909,2025-02-16,914.58,27.92,0.0,Completed,Google Pay
7506,663,2025-04-07,3923.1,0.0,0.0,Completed,Credit Card
7507,4305,2023-10-13,1317.44,0.0,0.0,Completed,Credit Card
7508,3199,2024-07-13,158.86,0.0,0.0,Completed,Google Pay
7509,338,2025-03-07,132.04,0.0,0.0,Completed,PayPal
7510,3687,2024-05-23,2693.63,0.0,0.0,Completed,Google Pay
7511,4042,2024-02-05,4277.49,247.19,0.0,Completed,Apple Pay
7512,1984,2025-04-25,5058.9,0.0,0.0,Cancelled,Credit Card
7513,1630,2024-06-14,1103.67,27.17,0.0,Completed,Debit Card
7514,2977,2024-03-03,455.46,0.0,0.0,Completed,Credit Card
7515,2450,2024-02-01,1370.21,0.0,0.0,Processing,Debit Card
7516,2717,2024-12-09,1337.97,18.33,0.0,Shipped,Credit Card
7517,2993,2024-03-26,917.2,0.0,0.0,Delivered,PayPal
7518,1959,2025-01-19,1143.0,0.0,0.0,Cancelled,Debit Card
7519,414,2023-12-25,2289.83,0.0,0.0,Completed,Debit Card
7520,2532,2024-04-12,1598.4,10.57,0.0,Completed,Credit Card
7521,4288,2024-05-06,2180.43,85.22,0.0,Completed,Apple Pay
7522,264,2025-06-27,3144.82,0.0,0.0,Completed,PayPal
7523,879,2024-04-12,2884.8,0.0,0.0,Completed,Debit Card
7524,1983,2025-02-12,919.0,1.4,0.0,Completed,Google Pay
7525,1537,2024-11-07,403.05,29.95,0.0,Delivered,Debit Card
7526,830,2025-04-25,3346.56,0.0,0.0,Delivered,Google Pay
7527,4802,2024-03-15,2353.59,0.0,0.0,Processing,Debit Card
7528,4846,2024-04-19,78.24,0.0,0.0,Cancelled,PayPal
7529,76,2025-04-03,2410.43,165.04,0.0,Delivered,Credit Card
7530,1715,2024-07-03,95.42,0.0,0.0,Completed,PayPal
7531,1063,2023-12-18,591.27,0.0,0.0,Delivered,Credit Card
7532,4639,2024-12-07,260.72,0.0,0.0,Completed,Apple Pay
7533,313,2024-12-16,4122.9,0.0,0.0,Completed,Credit Card
7534,887,2024-06-29,7281.69,0.0,0.0,Completed,Credit Card
7535,609,2024-05-21,888.0,0.0,0.0,Delivered,PayPal
7536,3751,2025-08-30,718.45,78.34,0.0,Processing,Debit Card
7537,811,2023-09-21,770.67,0.0,0.0,Cancelled,Apple Pay
7538,3857,2025-04-24,1321.22,35.92,0.0,Completed,Apple Pay
7539,2019,2024-11-17,88.29,0.0,0.0,Completed,Debit Card
7540,2170,2025-02-04,2692.1,0.0,0.0,Processing,Credit Card
7541,2299,2025-03-11,675.62,0.0,0.0,Completed,Debit Card
7542,4597,2024-12-28,644.46,0.0,0.0,Shipped,Google Pay
7543,875,2024-08-31,252.99,0.0,0.0,Processing,Credit Card
7544,1238,2024-09-26,6624.38,0.0,0.0,Completed,Apple Pay
7545,4270,2024-05-21,749.13,37.64,0.0,Cancelled,Debit Card
7546,57,2025-09-02,2486.22,0.0,0.0,Processing,Google Pay
7547,3772,2025-06-06,3268.78,0.0,0.0,Completed,PayPal
7548,2235,2024-04-08,787.38,0.0,0.0,Completed,PayPal
7549,2787,2024-10-04,896.86,97.55,0.0,Completed,PayPal
7550,1271,2023-12-31,6240.48,0.0,0.0,Completed,Google Pay
7551,483,2025-03-26,27.95,0.0,9.76,Completed,Debit Card
7552,4394,2024-11-12,955.3,6.49,0.0,Processing,Google Pay
7553,3611,2025-05-18,34.98,0.0,7.69,Completed,Debit Card
7554,226,2023-12-19,4998.18,0.0,0.0,Completed,Google Pay
7555,1323,2025-04-16,96.5,0.0,0.0,Returned,Credit Card
7556,3861,2024-05-24,1217.56,0.0,0.0,Processing,Debit Card
7557,141,2025-02-17,68.44,6.91,0.0,Completed,PayPal
7558,658,2024-08-31,1149.09,33.42,0.0,Completed,Apple Pay
7559,2578,2023-10-08,451.08,8.29,0.0,Completed,Debit Card
7560,2219,2025-08-25,1144.58,64.28,0.0,Shipped,Google Pay
7561,4051,2024-08-14,133.27,8.94,0.0,Completed,Apple Pay
7562,476,2024-08-10,1660.88,0.0,0.0,Completed,Credit Card
7563,4471,2024-02-02,1149.05,0.0,0.0,Completed,PayPal
7564,2207,2024-06-11,550.94,0.0,0.0,Completed,PayPal
7565,1389,2025-05-23,4946.47,0.0,0.0,Completed,Apple Pay
7566,4717,2025-03-23,1395.53,56.91,0.0,Completed,Credit Card
7567,4962,2023-09-17,3828.77,0.0,0.0,Returned,Google Pay
7568,4391,2023-12-06,1918.88,0.0,0.0,Delivered,Credit Card
7569,772,2025-03-18,756.77,0.0,0.0,Shipped,Google Pay
7570,2475,2024-08-15,2978.97,326.56,0.0,Completed,PayPal
7571,3481,2025-09-15,6453.85,0.0,0.0,Completed,Credit Card
7572,2920,2024-01-29,5797.0,0.0,0.0,Completed,Debit Card
7573,4612,2024-02-09,2845.93,0.0,0.0,Completed,Google Pay
7574,276,2023-10-07,3908.97,13.76,0.0,Processing,Google Pay
7575,1322,2024-05-07,5927.55,0.0,0.0,Completed,Credit Card
7576,313,2024-02-15,5665.38,0.0,0.0,Delivered,Debit Card
7577,1362,2025-02-10,3249.8,0.0,0.0,Completed,Debit Card
7578,3478,2025-06-24,1151.36,0.0,0.0,Completed,Apple Pay
7579,3731,2024-08-30,1044.58,70.25,0.0,Delivered,Debit Card
7580,3901,2024-08-26,1568.29,148.66,0.0,Processing,PayPal
7581,2154,2023-12-23,1025.95,92.82,0.0,Completed,Debit Card
7582,660,2024-04-05,3319.63,0.0,0.0,Completed,PayPal
7583,2462,2025-01-04,4744.71,0.0,0.0,Completed,Google Pay
7584,2585,2025-07-20,878.85,0.0,0.0,Completed,Debit Card
7585,1525,2024-04-25,2134.8,0.0,0.0,Completed,Credit Card
7586,2116,2024-11-15,1871.83,0.0,0.0,Completed,Google Pay
7587,4449,2025-09-05,8126.14,902.12,0.0,Completed,Debit Card
7588,4780,2024-09-20,2125.4,0.0,0.0,Delivered,Google Pay
7589,4674,2024-01-23,4869.22,516.61,0.0,Completed,Debit Card
7590,2503,2024-04-22,328.57,0.0,0.0,Completed,Google Pay
7591,2270,2024-10-23,1050.2,0.0,0.0,Completed,Credit Card
7592,2780,2024-03-29,1738.98,0.0,0.0,Cancelled,Apple Pay
7593,1347,2024-12-13,8419.88,0.0,0.0,Completed,Debit Card
7594,906,2023-12-26,1022.96,0.0,0.0,Cancelled,Debit Card
7595,1970,2024-08-15,3579.69,162.94,0.0,Completed,Google Pay
7596,4477,2023-12-16,5704.25,0.0,0.0,Processing,Google Pay
7597,4995,2024-06-13,1600.99,0.0,0.0,Delivered,PayPal
7598,787,2024-01-28,794.99,36.95,0.0,Completed,Credit Card
7599,3474,2025-09-04,4155.23,0.0,0.0,Delivered,Apple Pay
7600,4392,2024-10-24,749.91,0.0,0.0,Completed,Credit Card
7601,63,2025-07-24,554.3,0.0,0.0,Completed,PayPal
7602,3192,2025-04-26,134.0,7.6,0.0,Completed,PayPal
7603,4069,2025-03-01,9776.22,0.0,0.0,Completed,Credit Card
7604,3180,2025-02-24,412.07,0.0,0.0,Completed,Apple Pay
7605,2487,2024-03-19,1717.98,0.0,0.0,Completed,Apple Pay
7606,3247,2023-09-21,106.64,6.13,0.0,Delivered,Credit Card
7607,2509,2024-05-24,402.07,0.0,0.0,Completed,Google Pay
7608,2147,2025-04-22,1749.3,157.26,0.0,Completed,Google Pay
7609,1,2024-08-12,688.92,17.48,0.0,Completed,Google Pay
7610,1744,2024-11-16,4679.79,86.7,0.0,Completed,Debit Card
7611,2003,2023-12-29,1111.36,6.14,0.0,Completed,PayPal
7612,1793,2025-04-04,365.99,20.09,0.0,Completed,Apple Pay
7613,2927,2023-10-26,2319.9,0.0,0.0,Shipped,Debit Card
7614,1916,2025-07-16,2021.95,0.0,0.0,Completed,Debit Card
7615,3327,2024-11-24,2392.36,231.9,0.0,Shipped,PayPal
7616,4689,2025-07-12,6599.67,491.56,0.0,Cancelled,Google Pay
7617,2014,2023-10-23,972.47,0.0,0.0,Completed,Google Pay
7618,359,2024-10-16,187.19,0.0,0.0,Completed,PayPal
7619,278,2024-01-31,790.21,0.0,0.0,Completed,Apple Pay
7620,2241,2023-10-03,944.66,0.0,0.0,Completed,Apple Pay
7621,3558,2025-04-01,1250.88,0.0,0.0,Processing,Google Pay
7622,2320,2024-09-19,3654.3,0.0,0.0,Completed,PayPal
7623,2777,2025-01-27,3473.45,0.0,0.0,Shipped,Credit Card
7624,3569,2024-10-11,2013.1,0.0,0.0,Completed,Google Pay
7625,4414,2025-07-11,446.53,0.0,0.0,Completed,Google Pay
7626,3691,2023-09-20,51.07,2.69,10.76,Completed,Credit Card
7627,3797,2024-12-21,1048.02,0.0,0.0,Completed,Google Pay
7628,211,2024-10-10,262.69,0.0,0.0,Completed,Credit Card
7629,1847,2024-10-20,362.77,0.0,0.0,Completed,PayPal
7630,409,2025-08-14,1571.86,0.0,0.0,Completed,Credit Card
7631,3858,2024-02-05,1029.23,0.0,0.0,Completed,Credit Card
7632,2063,2024-01-27,3734.82,0.0,0.0,Completed,PayPal
7633,1691,2023-10-14,528.11,27.82,0.0,Delivered,Google Pay
7634,1251,2024-12-10,1615.84,0.0,0.0,Completed,Google Pay
7635,4898,2025-06-20,5469.82,0.0,0.0,Completed,Google Pay
7636,1789,2023-12-26,1325.46,0.0,0.0,Completed,PayPal
7637,4516,2024-06-19,876.72,7.4,0.0,Delivered,Debit Card
7638,3378,2024-02-01,1719.17,0.0,0.0,Processing,Debit Card
7639,3198,2025-01-15,919.83,0.0,0.0,Shipped,PayPal
7640,2817,2023-12-15,3418.84,57.35,0.0,Returned,Debit Card
7641,3848,2023-09-20,1735.55,111.98,0.0,Completed,Google Pay
7642,1625,2025-01-31,699.05,59.16,0.0,Completed,PayPal
7643,1081,2025-03-16,1122.32,0.0,0.0,Delivered,PayPal
7644,2331,2025-05-31,3020.02,82.68,0.0,Completed,Credit Card
7645,4560,2024-12-20,1407.44,0.0,0.0,Delivered,PayPal
7646,3158,2024-04-16,3798.69,0.0,0.0,Completed,PayPal
7647,3259,2025-05-04,25.05,0.18,13.83,Completed,Credit Card
7648,2495,2024-01-07,8607.84,0.0,0.0,Completed,Apple Pay
7649,752,2024-02-15,498.69,0.0,0.0,Shipped,Google Pay
7650,1929,2025-01-22,486.5,0.0,0.0,Completed,Debit Card
7651,549,2024-06-11,4579.29,0.0,0.0,Completed,Apple Pay
7652,2450,2025-02-25,6123.01,0.0,0.0,Completed,Debit Card
7653,637,2024-04-05,1010.7,0.0,0.0,Completed,Apple Pay
7654,3293,2024-10-02,9276.82,0.0,0.0,Completed,Debit Card
7655,1065,2024-11-28,74.85,0.71,0.0,Processing,Debit Card
7656,4363,2023-11-19,3316.96,0.0,0.0,Completed,Debit Card
7657,1627,2024-02-28,1449.34,0.0,0.0,Completed,Apple Pay
7658,2300,2023-10-25,665.18,7.22,0.0,Delivered,Debit Card
7659,1169,2025-04-05,1628.02,0.0,0.0,Shipped,Credit Card
7660,41,2024-01-16,1692.11,0.0,0.0,Delivered,Google Pay
7661,2326,2024-10-01,9438.95,0.0,0.0,Completed,Apple Pay
7662,3844,2025-07-20,2806.12,0.0,0.0,Completed,Apple Pay
7663,2991,2025-05-13,529.09,0.0,0.0,Completed,Apple Pay
7664,241,2024-12-11,110.55,0.0,0.0,Processing,Apple Pay
7665,708,2023-12-27,200.88,0.0,0.0,Processing,Google Pay
7666,2824,2024-12-16,1195.2,0.0,0.0,Completed,Credit Card
7667,4023,2025-07-05,1605.58,112.36,0.0,Completed,Credit Card
7668,857,2024-12-10,343.24,16.14,0.0,Completed,Credit Card
7669,1167,2023-09-25,2607.54,0.0,0.0,Completed,Credit Card
7670,1271,2024-01-25,1328.27,0.0,0.0,Completed,Debit Card
7671,65,2024-05-18,4420.07,0.0,0.0,Completed,Debit Card
7672,197,2023-11-23,6137.17,0.0,0.0,Completed,Debit Card
7673,3185,2023-10-04,871.2,0.0,0.0,Processing,Debit Card
7674,432,2023-09-29,1435.67,0.0,0.0,Completed,Google Pay
7675,2212,2025-05-26,679.4,0.0,0.0,Completed,Apple Pay
7676,3549,2025-02-20,1782.83,0.0,0.0,Processing,Apple Pay
7677,3582,2025-08-26,504.4,0.0,0.0,Completed,PayPal
7678,2898,2024-01-25,485.64,40.52,0.0,Completed,PayPal
7679,2207,2024-01-26,1227.13,5.4,0.0,Completed,Debit Card
7680,966,2024-09-23,5712.06,400.89,0.0,Completed,Debit Card
7681,1114,2024-12-24,447.14,0.0,0.0,Completed,Apple Pay
7682,4769,2024-11-26,3278.06,0.0,0.0,Delivered,Debit Card
7683,3748,2025-09-04,1754.12,174.85,0.0,Shipped,Debit Card
7684,4047,2025-05-28,672.0,0.0,0.0,Completed,Credit Card
7685,2273,2023-12-31,403.62,0.0,0.0,Completed,Google Pay
7686,4516,2025-07-03,1746.57,67.43,0.0,Completed,Credit Card
7687,3767,2024-06-23,727.7,0.0,0.0,Completed,Credit Card
7688,1336,2025-06-28,1653.92,124.99,0.0,Completed,PayPal
7689,425,2024-09-11,394.26,0.0,0.0,Completed,Apple Pay
7690,1758,2024-12-04,1877.89,0.0,0.0,Processing,Credit Card
7691,193,2025-05-22,2250.17,0.0,0.0,Cancelled,Credit Card
7692,1526,2024-12-03,2235.05,0.0,0.0,Completed,Apple Pay
7693,2509,2025-06-21,534.65,0.0,0.0,Completed,Debit Card
7694,4837,2024-10-19,2304.51,2.51,0.0,Completed,Credit Card
7695,2086,2025-08-16,2259.58,105.17,0.0,Completed,PayPal
7696,3689,2024-10-29,205.81,0.0,0.0,Completed,PayPal
7697,3488,2024-03-27,537.16,0.0,0.0,Completed,PayPal
7698,2179,2024-06-01,2740.95,0.0,0.0,Completed,Debit Card
7699,682,2025-05-21,56.47,0.0,8.61,Completed,Credit Card
7700,4586,2025-01-04,1808.16,187.68,0.0,Shipped,Debit Card
7701,4081,2025-03-06,835.66,0.0,0.0,Completed,Credit Card
7702,1314,2025-06-06,57.27,0.0,8.99,Processing,Apple Pay
7703,2251,2025-04-13,388.25,0.0,0.0,Delivered,PayPal
7704,4492,2025-02-16,3603.97,0.0,0.0,Delivered,Google Pay
7705,2250,2024-03-29,4829.48,0.0,0.0,Completed,Credit Card
7706,1565,2025-09-07,5343.43,0.0,0.0,Completed,PayPal
7707,4482,2024-02-28,6454.27,0.0,0.0,Shipped,Credit Card
7708,3719,2024-01-26,1022.55,0.0,0.0,Delivered,Google Pay
7709,3215,2024-08-16,228.4,23.45,0.0,Delivered,Debit Card
7710,2366,2025-05-22,515.4,0.0,0.0,Completed,Credit Card
7711,2007,2023-10-13,1493.72,0.0,0.0,Completed,Apple Pay
7712,32,2024-03-15,2024.92,0.0,0.0,Completed,PayPal
7713,310,2024-02-02,980.5,0.0,0.0,Processing,Debit Card
7714,2869,2025-07-01,672.35,15.01,0.0,Delivered,Google Pay
7715,3114,2024-01-27,2047.42,0.0,0.0,Completed,Google Pay
7716,3569,2024-05-06,3255.75,0.0,0.0,Processing,Google Pay
7717,4753,2023-10-25,1743.43,0.0,0.0,Completed,Apple Pay
7718,4693,2024-11-17,4164.65,328.51,0.0,Completed,Credit Card
7719,738,2023-09-20,1734.14,0.0,0.0,Completed,Apple Pay
7720,1337,2025-07-12,2327.33,0.0,0.0,Completed,Google Pay
7721,197,2025-02-01,835.04,0.0,0.0,Processing,Apple Pay
7722,4227,2024-09-14,2332.12,81.92,0.0,Completed,Google Pay
7723,70,2024-09-18,54.08,0.93,11.18,Completed,PayPal
7724,1488,2025-01-27,4697.7,0.0,0.0,Completed,Google Pay
7725,421,2023-10-11,594.78,0.0,0.0,Completed,Google Pay
7726,2147,2023-09-26,3209.92,51.97,0.0,Delivered,Debit Card
7727,77,2024-03-15,978.95,0.0,0.0,Returned,Google Pay
7728,2451,2024-09-24,419.39,0.0,0.0,Completed,Debit Card
7729,2284,2025-05-08,5218.17,305.88,0.0,Completed,PayPal
7730,4510,2024-11-04,236.02,0.0,0.0,Completed,Debit Card
7731,4257,2023-12-06,1797.2,0.0,0.0,Completed,Google Pay
7732,2200,2024-10-02,7920.23,0.0,0.0,Completed,PayPal
7733,899,2023-12-08,311.71,0.0,0.0,Completed,Google Pay
7734,2538,2025-05-20,2233.11,0.0,0.0,Completed,PayPal
7735,1375,2024-06-12,1577.35,72.01,0.0,Completed,PayPal
7736,4311,2023-10-25,1858.72,59.25,0.0,Completed,Apple Pay
7737,3415,2025-08-13,2175.19,65.18,0.0,Completed,Credit Card
7738,2180,2024-07-07,2265.73,0.0,0.0,Completed,Google Pay
7739,1708,2024-11-11,949.73,0.0,0.0,Processing,Apple Pay
7740,1894,2024-05-28,2093.33,0.0,0.0,Completed,Credit Card
7741,4951,2024-01-10,2363.31,0.0,0.0,Completed,Apple Pay
7742,1069,2024-05-02,4423.06,194.54,0.0,Processing,Credit Card
7743,3562,2024-07-09,34.31,0.0,9.32,Completed,Credit Card
7744,3549,2023-09-27,5615.24,0.0,0.0,Completed,Debit Card
7745,4856,2024-10-14,3851.32,0.0,0.0,Delivered,PayPal
7746,4999,2024-10-17,4295.4,0.0,0.0,Completed,Apple Pay
7747,2762,2025-08-08,123.19,0.0,0.0,Completed,Google Pay
7748,4086,2024-11-26,2834.01,0.0,0.0,Completed,Debit Card
7749,4229,2025-05-27,1709.41,0.0,0.0,Completed,Google Pay
7750,1659,2024-12-14,2891.64,0.0,0.0,Processing,Apple Pay
7751,4417,2024-06-29,1857.91,29.37,0.0,Completed,PayPal
7752,2849,2025-06-16,263.1,0.0,0.0,Shipped,PayPal
7753,1740,2024-12-07,1628.84,0.0,0.0,Cancelled,PayPal
7754,3670,2024-01-20,2963.14,0.0,0.0,Completed,Credit Card
7755,5,2025-02-22,4381.99,459.3,0.0,Completed,Google Pay
7756,146,2023-10-25,1042.3,0.0,0.0,Completed,PayPal
7757,2489,2024-11-10,6561.85,0.0,0.0,Processing,Credit Card
7758,4634,2024-05-27,919.57,0.0,0.0,Shipped,Credit Card
7759,3747,2023-12-16,671.14,0.0,0.0,Completed,PayPal
7760,3818,2024-06-21,1339.09,0.0,0.0,Completed,Credit Card
7761,4098,2023-11-21,408.26,0.0,0.0,Completed,Google Pay
7762,4821,2025-05-15,944.41,16.05,0.0,Cancelled,Google Pay
7763,3253,2024-02-09,1712.0,0.0,0.0,Completed,Apple Pay
7764,3510,2024-01-03,3003.6,0.0,0.0,Completed,Credit Card
7765,4932,2025-01-30,2316.77,242.18,0.0,Completed,Apple Pay
7766,1615,2025-07-16,1707.04,0.0,0.0,Completed,Debit Card
7767,2523,2024-10-17,3105.8,0.0,0.0,Completed,Debit Card
7768,2551,2024-08-05,2205.5,0.0,0.0,Completed,Credit Card
7769,1444,2025-08-28,994.86,0.0,0.0,Completed,Apple Pay
7770,1861,2024-07-10,1261.65,0.0,0.0,Completed,Google Pay
7771,1136,2023-10-22,32.48,0.98,6.17,Completed,Debit Card
7772,1793,2023-10-03,119.07,0.0,0.0,Completed,Credit Card
7773,2109,2024-12-04,2976.41,0.0,0.0,Completed,PayPal
7774,38,2024-12-13,4651.65,286.92,0.0,Completed,Apple Pay
7775,4360,2025-01-13,5213.84,0.0,0.0,Delivered,Credit Card
7776,704,2025-03-28,1342.5,79.93,0.0,Cancelled,Debit Card
7777,4863,2024-09-05,3401.36,35.37,0.0,Delivered,Credit Card
7778,4083,2025-03-05,883.32,0.0,0.0,Cancelled,Debit Card
7779,468,2024-04-29,4114.51,201.69,0.0,Completed,Debit Card
7780,1610,2024-12-08,2025.66,0.0,0.0,Completed,PayPal
7781,1828,2024-04-21,4263.64,35.49,0.0,Completed,PayPal
7782,3426,2025-08-30,52.37,3.63,7.19,Completed,Google Pay
7783,1699,2023-12-11,1210.19,0.0,0.0,Completed,PayPal
7784,672,2023-12-05,911.54,0.0,0.0,Completed,Apple Pay
7785,2362,2025-05-14,937.68,0.0,0.0,Completed,Google Pay
7786,617,2024-08-25,507.91,0.0,0.0,Completed,Google Pay
7787,2830,2023-12-11,1118.94,0.0,0.0,Completed,Debit Card
7788,348,2024-07-02,3666.78,0.0,0.0,Shipped,PayPal
7789,1695,2024-12-12,838.72,0.0,0.0,Completed,Apple Pay
7790,4984,2025-08-14,1742.03,64.86,0.0,Completed,PayPal
7791,4434,2023-11-04,1974.12,196.08,0.0,Processing,Google Pay
7792,3216,2024-03-17,1084.18,0.0,0.0,Completed,Debit Card
7793,3756,2024-07-28,1803.83,10.45,0.0,Shipped,Credit Card
7794,3851,2024-05-03,8748.6,0.0,0.0,Delivered,Credit Card
7795,4049,2025-06-24,1243.78,0.0,0.0,Completed,Credit Card
7796,278,2025-09-01,188.34,0.0,0.0,Completed,Debit Card
7797,4646,2024-10-09,2431.26,0.0,0.0,Processing,PayPal
7798,4981,2025-03-29,1203.57,0.0,0.0,Completed,Google Pay
7799,886,2024-09-30,2156.09,0.0,0.0,Completed,PayPal
7800,656,2024-03-27,1130.94,78.79,0.0,Completed,PayPal
7801,2837,2024-09-17,4207.17,341.42,0.0,Shipped,PayPal
7802,3747,2023-12-23,7424.23,0.0,0.0,Completed,Credit Card
7803,854,2025-03-11,793.73,0.0,0.0,Completed,Apple Pay
7804,3580,2024-06-10,2028.94,0.0,0.0,Completed,Apple Pay
7805,1039,2025-01-05,576.48,0.0,0.0,Delivered,Debit Card
7806,3514,2025-02-20,2305.53,46.4,0.0,Completed,PayPal
7807,4068,2025-05-31,2187.76,0.0,0.0,Delivered,PayPal
7808,4313,2025-02-12,6376.93,0.0,0.0,Processing,Apple Pay
7809,2199,2025-05-12,890.5,0.0,0.0,Completed,Credit Card
7810,2150,2023-10-03,5797.93,0.0,0.0,Completed,PayPal
7811,4260,2025-04-25,2725.48,0.0,0.0,Completed,Credit Card
7812,3,2023-12-08,2578.2,0.0,0.0,Completed,Debit Card
7813,1305,2024-01-08,453.26,0.0,0.0,Processing,Debit Card
7814,4014,2024-05-19,1438.14,0.0,0.0,Completed,Credit Card
7815,3771,2024-12-27,3923.47,0.0,0.0,Completed,Apple Pay
7816,4874,2024-12-07,276.06,7.54,0.0,Completed,Debit Card
7817,4209,2024-08-12,3050.0,0.0,0.0,Shipped,Google Pay
7818,4450,2024-10-14,1582.28,0.0,0.0,Delivered,Credit Card
7819,3414,2024-04-20,236.38,18.64,0.0,Completed,PayPal
7820,3698,2024-10-25,5925.73,0.0,0.0,Completed,Credit Card
7821,4861,2025-03-05,3692.51,117.42,0.0,Completed,PayPal
7822,728,2024-02-22,70.16,0.0,0.0,Delivered,Debit Card
7823,614,2024-04-12,3249.55,0.0,0.0,Completed,Google Pay
7824,4843,2025-04-29,5347.25,0.0,0.0,Delivered,Google Pay
7825,1529,2024-03-13,354.06,0.0,0.0,Delivered,Debit Card
7826,1373,2025-03-12,2057.55,197.55,0.0,Completed,Google Pay
7827,4812,2023-12-31,4009.69,211.1,0.0,Completed,PayPal
7828,4494,2024-11-28,334.99,0.0,0.0,Completed,Google Pay
7829,3413,2025-09-09,454.77,0.0,0.0,Completed,Apple Pay
7830,3557,2025-03-02,674.57,0.0,0.0,Processing,Google Pay
7831,477,2025-03-04,54.67,0.0,6.01,Cancelled,Credit Card
7832,3791,2024-08-24,2070.32,107.02,0.0,Shipped,PayPal
7833,1470,2024-11-10,218.88,0.0,0.0,Cancelled,Credit Card
7834,2922,2025-09-01,1623.04,0.0,0.0,Shipped,PayPal
7835,2834,2025-02-10,166.75,0.0,0.0,Completed,Google Pay
7836,4570,2024-08-13,4153.6,146.94,0.0,Completed,Apple Pay
